PID,ISB,Strecke,Strecke_Bezeichnung,Strecke_Art,BP_Von_Abschnitt,BP_Von_Abschnitt_Bezeichnung,BP_Bis_Abschnitt,BP_Bis_Abschnitt_Bezeichnung,In_Richtung,Geschaeftscode,Jahr,Anzahl_Zuege,Gesamtbelastung_Bruttotonnen,BPUIC,Didok Nummer,Name Haltestelle,lod,geopos,tu-nummer,geopos_von,geopos_bis,geoshape,geo_point_2d
SBB_BY_VU,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,BY,Bussigny,VU,Vufflens-la-Ville,False,PERSONENVERKEHR,2019,38063,11703401,8501116,1116,Vufflens-la-Ville,http://lod.opentransportdata.swiss/didok/8501116,"46.5762450174, 6.53076766423",11,"6.55182620211, 46.5475903229","6.53076766423, 46.5762450174","{""type"": ""LineString"", ""coordinates"": [[6.55182620211, 46.5475903229], [6.53076766423, 46.5762450174]]}","46.5619176701, 6.54129693317"
SBB_BY_VU,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,BY,Bussigny,VU,Vufflens-la-Ville,False,GUETERVERKEHR,2019,16984,8509330,8501116,1116,Vufflens-la-Ville,http://lod.opentransportdata.swiss/didok/8501116,"46.5762450174, 6.53076766423",11,"6.55182620211, 46.5475903229","6.53076766423, 46.5762450174","{""type"": ""LineString"", ""coordinates"": [[6.55182620211, 46.5475903229], [6.53076766423, 46.5762450174]]}","46.5619176701, 6.54129693317"
SBB_CC_LLA,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,CC,Concise,LLA,La Lance (diag),True,PERSONENVERKEHR,2019,16150,7563000,8515758,15758,La Lance (diag),http://lod.opentransportdata.swiss/didok/8515758,"46.8595387095, 6.74135034335",11,"6.72315746125, 46.8508815711","6.74135034335, 46.8595387095","{""type"": ""LineString"", ""coordinates"": [[6.72315746125, 46.8508815711], [6.74135034335, 46.8595387095]]}","46.8552101403, 6.7322539023"
SBB_CC_LLA,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,CC,Concise,LLA,La Lance (diag),False,PERSONENVERKEHR,2019,16258,7558180,8515758,15758,La Lance (diag),http://lod.opentransportdata.swiss/didok/8515758,"46.8595387095, 6.74135034335",11,"6.72315746125, 46.8508815711","6.74135034335, 46.8595387095","{""type"": ""LineString"", ""coordinates"": [[6.72315746125, 46.8508815711], [6.74135034335, 46.8595387095]]}","46.8552101403, 6.7322539023"
SBB_CHV_ESP,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,CHV,Chavornay,ESP,Essert-Pittet,True,PERSONENVERKEHR,2019,28479,9605591,8501111,1111,Essert-Pittet,http://lod.opentransportdata.swiss/didok/8501111,"46.7276733658, 6.58065583082",11,"6.56816325981, 46.7100845475","6.58065583082, 46.7276733658","{""type"": ""LineString"", ""coordinates"": [[6.56816325981, 46.7100845475], [6.58065583082, 46.7276733658]]}","46.7188789567, 6.57440954531"
SBB_CHV_ESP,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,CHV,Chavornay,ESP,Essert-Pittet,False,GUETERVERKEHR,2019,11767,7078555,8501111,1111,Essert-Pittet,http://lod.opentransportdata.swiss/didok/8501111,"46.7276733658, 6.58065583082",11,"6.56816325981, 46.7100845475","6.58065583082, 46.7276733658","{""type"": ""LineString"", ""coordinates"": [[6.56816325981, 46.7100845475], [6.58065583082, 46.7276733658]]}","46.7188789567, 6.57440954531"
SBB_CLB_AUV,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,CLB,Colombier,AUV,Auvernier,True,PERSONENVERKEHR,2019,22067,8411887,8504219,4219,Auvernier,http://lod.opentransportdata.swiss/didok/8504219,"46.9796416958, 6.87770803075",11,"6.84886971704, 46.9676523894","6.87770803075, 46.9796416958","{""type"": ""LineString"", ""coordinates"": [[6.84886971704, 46.9676523894], [6.87770803075, 46.9796416958]]}","46.9736470426, 6.86328887389"
SBB_CLB_AUV,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,CLB,Colombier,AUV,Auvernier,False,GUETERVERKEHR,2019,9674,6576333,8504219,4219,Auvernier,http://lod.opentransportdata.swiss/didok/8504219,"46.9796416958, 6.87770803075",11,"6.84886971704, 46.9676523894","6.87770803075, 46.9796416958","{""type"": ""LineString"", ""coordinates"": [[6.84886971704, 46.9676523894], [6.87770803075, 46.9796416958]]}","46.9736470426, 6.86328887389"
SBB_CRNE_LD,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,CRNE,Cressier NE,LD,Le Landeron,True,PERSONENVERKEHR,2019,23216,8562962,8504225,4225,Le Landeron,http://lod.opentransportdata.swiss/didok/8504225,"47.0566363768, 7.06633532068",11,"7.03953212505, 47.0519527784","7.06633532068, 47.0566363768","{""type"": ""LineString"", ""coordinates"": [[7.03953212505, 47.0519527784], [7.06633532068, 47.0566363768]]}","47.0542945776, 7.05293372287"
SBB_ECLS_ECL,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,ECLS,Eclépens sud,ECL,Eclépens,False,PERSONENVERKEHR,2019,28781,9613934,8501114,1114,Eclépens,http://lod.opentransportdata.swiss/didok/8501114,"46.6571907032, 6.55242114871",11,"6.55154003624, 46.6496999805","6.55242114871, 46.6571907032","{""type"": ""LineString"", ""coordinates"": [[6.55154003624, 46.6496999805], [6.55242114871, 46.6571907032]]}","46.6534453419, 6.55198059247"
SBB_ECLS_ECL,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,ECLS,Eclépens sud,ECL,Eclépens,False,GUETERVERKEHR,2019,11912,7310467,8501114,1114,Eclépens,http://lod.opentransportdata.swiss/didok/8501114,"46.6571907032, 6.55242114871",11,"6.55154003624, 46.6496999805","6.55242114871, 46.6571907032","{""type"": ""LineString"", ""coordinates"": [[6.55154003624, 46.6496999805], [6.55242114871, 46.6571907032]]}","46.6534453419, 6.55198059247"
SBB_EP_YV,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,EP,Ependes,YV,Yverdon-les-Bains,True,PERSONENVERKEHR,2019,28479,9605591,8504200,4200,Yverdon-les-Bains,http://lod.opentransportdata.swiss/didok/8504200,"46.7815451512, 6.64094402823",11,"6.60766182265, 46.7464160747","6.64094402823, 46.7815451512","{""type"": ""LineString"", ""coordinates"": [[6.60766182265, 46.7464160747], [6.64094402823, 46.7815451512]]}","46.763980613, 6.62430292544"
SBB_EP_YV,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,EP,Ependes,YV,Yverdon-les-Bains,False,PERSONENVERKEHR,2019,28613,9601986,8504200,4200,Yverdon-les-Bains,http://lod.opentransportdata.swiss/didok/8504200,"46.7815451512, 6.64094402823",11,"6.60766182265, 46.7464160747","6.64094402823, 46.7815451512","{""type"": ""LineString"", ""coordinates"": [[6.60766182265, 46.7464160747], [6.64094402823, 46.7815451512]]}","46.763980613, 6.62430292544"
SBB_GOR_BV,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,GOR,Gorgier-St-Aubin,BV,Bevaix,False,PERSONENVERKEHR,2019,22155,8403262,8504206,4206,Bevaix,http://lod.opentransportdata.swiss/didok/8504206,"46.9296962618, 6.81168022806",11,"6.78102595265, 46.8990761279","6.81168022806, 46.9296962618","{""type"": ""LineString"", ""coordinates"": [[6.78102595265, 46.8990761279], [6.81168022806, 46.9296962618]]}","46.9143861948, 6.79635309035"
SBB_GOR_BV,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,GOR,Gorgier-St-Aubin,BV,Bevaix,False,GUETERVERKEHR,2019,9581,6566569,8504206,4206,Bevaix,http://lod.opentransportdata.swiss/didok/8504206,"46.9296962618, 6.81168022806",11,"6.78102595265, 46.8990761279","6.81168022806, 46.9296962618","{""type"": ""LineString"", ""coordinates"": [[6.78102595265, 46.8990761279], [6.81168022806, 46.9296962618]]}","46.9143861948, 6.79635309035"
SBB_LD_NV,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,LD,Le Landeron,NV,La Neuveville,True,GUETERVERKEHR,2019,12140,8465404,8504226,4226,La Neuveville,http://lod.opentransportdata.swiss/didok/8504226,"47.0628327875, 7.09523245151",11,"7.06633532068, 47.0566363768","7.09523245151, 47.0628327875","{""type"": ""LineString"", ""coordinates"": [[7.06633532068, 47.0566363768], [7.09523245151, 47.0628327875]]}","47.0597345821, 7.0807838861"
SBB_NEFD_NEMA,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,NEFD,Neuchâtel Cargo,NEMA,Neuchâtel Est (bif),True,GUETERVERKEHR,2019,2313,632211,8504242,4242,Neuchâtel Est (bif),http://lod.opentransportdata.swiss/didok/8504242,"47.0004875829, 6.94535218272",11,"6.9416199445, 46.9989200118","6.94535218272, 47.0004875829","{""type"": ""LineString"", ""coordinates"": [[6.9416199445, 46.9989200118], [6.94535218272, 47.0004875829]]}","46.9997037974, 6.94348606361"
SBB_NEFD_NEMA,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,NEFD,Neuchâtel Cargo,NEMA,Neuchâtel Est (bif),False,PERSONENVERKEHR,2019,714,160685,8504242,4242,Neuchâtel Est (bif),http://lod.opentransportdata.swiss/didok/8504242,"47.0004875829, 6.94535218272",11,"6.9416199445, 46.9989200118","6.94535218272, 47.0004875829","{""type"": ""LineString"", ""coordinates"": [[6.9416199445, 46.9989200118], [6.94535218272, 47.0004875829]]}","46.9997037974, 6.94348606361"
SBB_NV_CHAV,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,NV,La Neuveville,CHAV,Chavannes,False,GUETERVERKEHR,2019,11893,7306439,8504241,4241,Chavannes,http://lod.opentransportdata.swiss/didok/8504241,"47.0826380429, 7.13205855375",11,"7.09523245151, 47.0628327875","7.13205855375, 47.0826380429","{""type"": ""LineString"", ""coordinates"": [[7.09523245151, 47.0628327875], [7.13205855375, 47.0826380429]]}","47.0727354152, 7.11364550263"
SBB_ONB_CC,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,ONB,Onnens-Bonvillars,CC,Concise,True,GUETERVERKEHR,2019,9971,6022099,8504203,4203,Concise,http://lod.opentransportdata.swiss/didok/8504203,"46.8508815711, 6.72315746125",11,"6.68985884791, 46.8326405966","6.72315746125, 46.8508815711","{""type"": ""LineString"", ""coordinates"": [[6.68985884791, 46.8326405966], [6.72315746125, 46.8508815711]]}","46.8417610839, 6.70650815458"
SBB_TWN_TUE,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,TWN,Twann,TUE,Tüscherz,False,GUETERVERKEHR,2019,11886,7302263,8504229,4229,Tüscherz,http://lod.opentransportdata.swiss/didok/8504229,"47.1150077795, 7.19731832581",11,"7.15649746383, 47.0936641015","7.19731832581, 47.1150077795","{""type"": ""LineString"", ""coordinates"": [[7.15649746383, 47.0936641015], [7.19731832581, 47.1150077795]]}","47.1043359405, 7.17690789482"
SBB_YV_GRS,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,YV,Yverdon-les-Bains,GRS,Grandson,True,GUETERVERKEHR,2019,10721,6443494,8504201,4201,Grandson,http://lod.opentransportdata.swiss/didok/8504201,"46.8062833566, 6.6419437669",11,"6.64094402823, 46.7815451512","6.6419437669, 46.8062833566","{""type"": ""LineString"", ""coordinates"": [[6.64094402823, 46.7815451512], [6.6419437669, 46.8062833566]]}","46.7939142539, 6.64144389756"
SBB_BELE_SEL,SBB,7,Biel Mett - Solothurn,STRECKE,BELE,Bellach Industrie,SEL,Selzach,False,PERSONENVERKEHR,2019,28718,9088877,8500204,204,Selzach,http://lod.opentransportdata.swiss/didok/8500204,"47.2006240031, 7.4566349874",11,"7.49540634381, 47.2084314348","7.4566349874, 47.2006240031","{""type"": ""LineString"", ""coordinates"": [[7.49540634381, 47.2084314348], [7.4566349874, 47.2006240031]]}","47.204527719, 7.47602066561"
SBB_BIBD_BIMA,SBB,7,Biel Mett - Solothurn,STRECKE,BIBD,Biel/Bienne Bözingenfeld/Champ,BIMA,Biel Mett (Abzw),True,PERSONENVERKEHR,2019,41136,12800950,8515757,15757,Biel Mett (Abzw),http://lod.opentransportdata.swiss/didok/8515757,"47.1476699285, 7.27628350485",11,"7.29464806685, 47.1583822841","7.27628350485, 47.1476699285","{""type"": ""LineString"", ""coordinates"": [[7.29464806685, 47.1583822841], [7.27628350485, 47.1476699285]]}","47.1530261063, 7.28546578585"
SBB_GS_BET,SBB,7,Biel Mett - Solothurn,STRECKE,GS,Grenchen Süd,BET,Bettlach,True,GUETERVERKEHR,2019,11728,8027329,8500203,203,Bettlach,http://lod.opentransportdata.swiss/didok/8500203,"47.1949494237, 7.42837301675",11,"7.39818006118, 47.1887746617","7.42837301675, 47.1949494237","{""type"": ""LineString"", ""coordinates"": [[7.39818006118, 47.1887746617], [7.42837301675, 47.1949494237]]}","47.1918620427, 7.41327653897"
SBB_PIE_BIBD,SBB,7,Biel Mett - Solothurn,STRECKE,PIE,Pieterlen,BIBD,Biel/Bienne Bözingenfeld/Champ,True,GUETERVERKEHR,2019,11330,7200465,8518771,18771,Biel/Bienne Bözingenfeld/Champ,http://lod.opentransportdata.swiss/didok/8518771,"47.1583822841, 7.29464806685",11,"7.34019351187, 47.17144119","7.29464806685, 47.1583822841","{""type"": ""LineString"", ""coordinates"": [[7.34019351187, 47.17144119], [7.29464806685, 47.1583822841]]}","47.1649117371, 7.31742078936"
SBB_PIE_BIBD,SBB,7,Biel Mett - Solothurn,STRECKE,PIE,Pieterlen,BIBD,Biel/Bienne Bözingenfeld/Champ,False,PERSONENVERKEHR,2019,42452,12799359,8518771,18771,Biel/Bienne Bözingenfeld/Champ,http://lod.opentransportdata.swiss/didok/8518771,"47.1583822841, 7.29464806685",11,"7.34019351187, 47.17144119","7.29464806685, 47.1583822841","{""type"": ""LineString"", ""coordinates"": [[7.34019351187, 47.17144119], [7.29464806685, 47.1583822841]]}","47.1649117371, 7.31742078936"
SBB_PIE_BIBD,SBB,7,Biel Mett - Solothurn,STRECKE,PIE,Pieterlen,BIBD,Biel/Bienne Bözingenfeld/Champ,False,GUETERVERKEHR,2019,11658,8032175,8518771,18771,Biel/Bienne Bözingenfeld/Champ,http://lod.opentransportdata.swiss/didok/8518771,"47.1583822841, 7.29464806685",11,"7.34019351187, 47.17144119","7.29464806685, 47.1583822841","{""type"": ""LineString"", ""coordinates"": [[7.34019351187, 47.17144119], [7.29464806685, 47.1583822841]]}","47.1649117371, 7.31742078936"
SBB_PIE_LEN,SBB,7,Biel Mett - Solothurn,STRECKE,PIE,Pieterlen,LEN,Lengnau,False,PERSONENVERKEHR,2019,41136,12800950,8500201,201,Lengnau,http://lod.opentransportdata.swiss/didok/8500201,"47.1794313873, 7.36655363682",11,"7.34019351187, 47.17144119","7.36655363682, 47.1794313873","{""type"": ""LineString"", ""coordinates"": [[7.34019351187, 47.17144119], [7.36655363682, 47.1794313873]]}","47.1754362887, 7.35337357434"
SBB_SOAD_BELL,SBB,7,Biel Mett - Solothurn,STRECKE,SOAD,Solothurn Allmend,BELL,Bellach,False,PERSONENVERKEHR,2019,28718,9088877,8500205,205,Bellach,http://lod.opentransportdata.swiss/didok/8500205,"47.2088787906, 7.50782543585",11,"7.52142701385, 47.2088862899","7.50782543585, 47.2088787906","{""type"": ""LineString"", ""coordinates"": [[7.52142701385, 47.2088862899], [7.50782543585, 47.2088787906]]}","47.2088825403, 7.51462622485"
SBB_SOAD_BELL,SBB,7,Biel Mett - Solothurn,STRECKE,SOAD,Solothurn Allmend,BELL,Bellach,False,GUETERVERKEHR,2019,11744,8028609,8500205,205,Bellach,http://lod.opentransportdata.swiss/didok/8500205,"47.2088787906, 7.50782543585",11,"7.52142701385, 47.2088862899","7.50782543585, 47.2088787906","{""type"": ""LineString"", ""coordinates"": [[7.52142701385, 47.2088862899], [7.50782543585, 47.2088787906]]}","47.2088825403, 7.51462622485"
SBB_SW_SO,SBB,7,Biel Mett - Solothurn,STRECKE,SW,Solothurn West,SO,Solothurn,True,GUETERVERKEHR,2019,11745,8028729,8500207,207,Solothurn,http://lod.opentransportdata.swiss/didok/8500207,"47.2041925029, 7.54268923738",11,"7.53194908407, 47.2067172615","7.54268923738, 47.2041925029","{""type"": ""LineString"", ""coordinates"": [[7.53194908407, 47.2067172615], [7.54268923738, 47.2041925029]]}","47.2054548822, 7.53731916072"
SBB_SW_SOAD,SBB,7,Biel Mett - Solothurn,STRECKE,SW,Solothurn West,SOAD,Solothurn Allmend,True,GUETERVERKEHR,2019,11416,7250515,8518963,18963,Solothurn Allmend,http://lod.opentransportdata.swiss/didok/8518963,"47.2088862899, 7.52142701385",11,"7.53194908407, 47.2067172615","7.52142701385, 47.2088862899","{""type"": ""LineString"", ""coordinates"": [[7.53194908407, 47.2067172615], [7.52142701385, 47.2088862899]]}","47.2078017757, 7.52668804896"
SBB_DN_WAA,SBB,8,Solothurn - Olten,STRECKE,DN,Deitingen,WAA,Wangen an der Aare,False,GUETERVERKEHR,2019,12559,8414211,8500210,210,Wangen an der Aare,http://lod.opentransportdata.swiss/didok/8500210,"47.2319565613, 7.65623444913",11,"7.61891295891, 47.2182258248","7.65623444913, 47.2319565613","{""type"": ""LineString"", ""coordinates"": [[7.61891295891, 47.2182258248], [7.65623444913, 47.2319565613]]}","47.2250911931, 7.63757370402"
SBB_EG_HRK,SBB,8,Solothurn - Olten,STRECKE,EG,Egerkingen,HRK,Härkingen Post,False,GUETERVERKEHR,2019,15697,9332546,8500232,232,Härkingen Post,http://lod.opentransportdata.swiss/didok/8500232,"47.3216141376, 7.81845976716",11,"7.79896644695, 47.314864827","7.81845976716, 47.3216141376","{""type"": ""LineString"", ""coordinates"": [[7.79896644695, 47.314864827], [7.81845976716, 47.3216141376]]}","47.3182394823, 7.80871310706"
SBB_HAE_WBOL,SBB,8,Solothurn - Olten,STRECKE,HAE,Hägendorf,WBOL,Wangen bei Olten,False,PERSONENVERKEHR,2019,18996,3973851,8500216,216,Wangen bei Olten,http://lod.opentransportdata.swiss/didok/8500216,"47.3414007003, 7.86836046729",11,"7.84381638329, 47.330267812","7.86836046729, 47.3414007003","{""type"": ""LineString"", ""coordinates"": [[7.84381638329, 47.330267812], [7.86836046729, 47.3414007003]]}","47.3358342562, 7.85608842529"
SBB_HRK_HAE,SBB,8,Solothurn - Olten,STRECKE,HRK,Härkingen Post,HAE,Hägendorf,True,GUETERVERKEHR,2019,17467,10167419,8500215,215,Hägendorf,http://lod.opentransportdata.swiss/didok/8500215,"47.330267812, 7.84381638329",11,"7.81845976716, 47.3216141376","7.84381638329, 47.330267812","{""type"": ""LineString"", ""coordinates"": [[7.81845976716, 47.3216141376], [7.84381638329, 47.330267812]]}","47.3259409748, 7.83113807523"
SBB_LUT_DN,SBB,8,Solothurn - Olten,STRECKE,LUT,Luterbach-Attisholz,DN,Deitingen,True,GUETERVERKEHR,2019,13053,9000296,8500209,209,Deitingen,http://lod.opentransportdata.swiss/didok/8500209,"47.2182258248, 7.61891295891",11,"7.58352344644, 47.2171492197","7.61891295891, 47.2182258248","{""type"": ""LineString"", ""coordinates"": [[7.58352344644, 47.2171492197], [7.61891295891, 47.2182258248]]}","47.2176875223, 7.60121820268"
SBB_NB_OEN,SBB,8,Solothurn - Olten,STRECKE,NB,Niederbipp,OEN,Oensingen,False,PERSONENVERKEHR,2019,18772,3948722,8500212,212,Oensingen,http://lod.opentransportdata.swiss/didok/8500212,"47.2850350875, 7.70987034835",11,"7.69481805402, 47.2704017164","7.70987034835, 47.2850350875","{""type"": ""LineString"", ""coordinates"": [[7.69481805402, 47.2704017164], [7.70987034835, 47.2850350875]]}","47.2777184019, 7.70234420118"
SBB_OLH_OL,SBB,8,Solothurn - Olten,STRECKE,OLH,Olten Hammer,OL,Olten,False,PERSONENVERKEHR,2019,19700,4243635,8500218,218,Olten,http://lod.opentransportdata.swiss/didok/8500218,"47.3519347412, 7.90769966099",11,"7.89772397213, 47.348555177","7.90769966099, 47.3519347412","{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}","47.3502449591, 7.90271181656"
SBB_OLH_OL,SBB,8,Solothurn - Olten,STRECKE,OLH,Olten Hammer,OL,Olten,False,GUETERVERKEHR,2019,18336,10831716,8500218,218,Olten,http://lod.opentransportdata.swiss/didok/8500218,"47.3519347412, 7.90769966099",11,"7.89772397213, 47.348555177","7.90769966099, 47.3519347412","{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}","47.3502449591, 7.90271181656"
SBB_WBOL_OLH,SBB,8,Solothurn - Olten,STRECKE,WBOL,Wangen bei Olten,OLH,Olten Hammer,True,PERSONENVERKEHR,2019,19767,4141731,8500217,217,Olten Hammer,http://lod.opentransportdata.swiss/didok/8500217,"47.348555177, 7.89772397213",11,"7.86836046729, 47.3414007003","7.89772397213, 47.348555177","{""type"": ""LineString"", ""coordinates"": [[7.86836046729, 47.3414007003], [7.89772397213, 47.348555177]]}","47.3449779387, 7.88304221971"
SBB_WBOL_OLH,SBB,8,Solothurn - Olten,STRECKE,WBOL,Wangen bei Olten,OLH,Olten Hammer,False,PERSONENVERKEHR,2019,19004,3977151,8500217,217,Olten Hammer,http://lod.opentransportdata.swiss/didok/8500217,"47.348555177, 7.89772397213",11,"7.86836046729, 47.3414007003","7.89772397213, 47.348555177","{""type"": ""LineString"", ""coordinates"": [[7.86836046729, 47.3414007003], [7.89772397213, 47.348555177]]}","47.3449779387, 7.88304221971"
SBB_AX_LSA,SBB,9,Daillens - Vallorbe Frontière,STRECKE,AX,Arnex,LSA,La Sarraz,True,PERSONENVERKEHR,2019,9379,2097506,8501108,1108,La Sarraz,http://lod.opentransportdata.swiss/didok/8501108,"46.658784954, 6.5173610571",11,"6.51890712361, 46.6980776795","6.5173610571, 46.658784954","{""type"": ""LineString"", ""coordinates"": [[6.51890712361, 46.6980776795], [6.5173610571, 46.658784954]]}","46.6784313168, 6.51813409036"
SBB_BRT_CR,SBB,9,Daillens - Vallorbe Frontière,STRECKE,BRT,Bretonnières,CR,Croy-Romainmôtier,True,GUETERVERKEHR,2019,331,328702,8501106,1106,Croy-Romainmôtier,http://lod.opentransportdata.swiss/didok/8501106,"46.6967123639, 6.47811630697",11,"6.47473254302, 46.7150553572","6.47811630697, 46.6967123639","{""type"": ""LineString"", ""coordinates"": [[6.47473254302, 46.7150553572], [6.47811630697, 46.6967123639]]}","46.7058838606, 6.47642442499"
SBB_BRT_CR,SBB,9,Daillens - Vallorbe Frontière,STRECKE,BRT,Bretonnières,CR,Croy-Romainmôtier,False,PERSONENVERKEHR,2019,9362,2089895,8501106,1106,Croy-Romainmôtier,http://lod.opentransportdata.swiss/didok/8501106,"46.6967123639, 6.47811630697",11,"6.47473254302, 46.7150553572","6.47811630697, 46.6967123639","{""type"": ""LineString"", ""coordinates"": [[6.47473254302, 46.7150553572], [6.47811630697, 46.6967123639]]}","46.7058838606, 6.47642442499"
SBB_BRT_CR,SBB,9,Daillens - Vallorbe Frontière,STRECKE,BRT,Bretonnières,CR,Croy-Romainmôtier,False,GUETERVERKEHR,2019,329,111313,8501106,1106,Croy-Romainmôtier,http://lod.opentransportdata.swiss/didok/8501106,"46.6967123639, 6.47811630697",11,"6.47473254302, 46.7150553572","6.47811630697, 46.6967123639","{""type"": ""LineString"", ""coordinates"": [[6.47473254302, 46.7150553572], [6.47811630697, 46.6967123639]]}","46.7058838606, 6.47642442499"
