,amount of weeks,date from,date to,end,geshape,reduction of capacity,start
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1808262000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1810854000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1813446000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1816038000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1818630000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1821222000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.50858258494, 47.4209089813], [8.54466018901, 47.4187500474]]}",0.25,1823814000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.54904766734, 47.4157681408], [8.54466018901, 47.4187500474]]}",0.25,1823814000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.54466018901, 47.4187500474], [8.55735218124, 47.4245717549]]}",0.25,1823814000.0
10,150.0,1/1/2025,11/16/2027,1826319600.0,"{""type"": ""LineString"", ""coordinates"": [[8.54466018901, 47.4187500474], [8.54413989655, 47.4115300323]]}",0.25,1823814000.0
11,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.52888957824, 47.3812610413]]}",0.25,1924988400.0
11,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.52888957824, 47.3812610413]]}",0.25,1927580400.0
11,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.52888957824, 47.3812610413]]}",0.25,1930172400.0
11,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.52888957824, 47.3812610413]]}",0.25,1932764400.0
11,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.52888957824, 47.3812610413]]}",0.25,1935356400.0
11,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.52888957824, 47.3812610413]]}",0.25,1937948400.0
11,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.52888957824, 47.3812610413]]}",0.25,1940540400.0
11,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.52888957824, 47.3812610413]]}",0.25,1943132400.0
11,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.52888957824, 47.3812610413]]}",0.25,1945724400.0
11,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.52888957824, 47.3812610413]]}",0.25,1948316400.0
11,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.52888957824, 47.3812610413]]}",0.25,1950908400.0
11,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.52888957824, 47.3812610413]]}",0.25,1953500400.0
11,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.52888957824, 47.3812610413]]}",0.25,1956092400.0
11,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.52888957824, 47.3812610413]]}",0.25,1958684400.0
11,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.52888957824, 47.3812610413]]}",0.25,1961276400.0
11,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.52888957824, 47.3812610413]]}",0.25,1963868400.0
11,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.52888957824, 47.3812610413]]}",0.25,1966460400.0
11,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.52888957824, 47.3812610413]]}",0.25,1969052400.0
11,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.52888957824, 47.3812610413]]}",0.25,1971644400.0
11,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.52888957824, 47.3812610413]]}",0.25,1974236400.0
11,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.52888957824, 47.3812610413]]}",0.25,1976828400.0
11,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.52888957824, 47.3812610413]]}",0.25,1979420400.0
11,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.52888957824, 47.3812610413]]}",0.25,1982012400.0
11,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.52888957824, 47.3812610413]]}",0.25,1984604400.0
11,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.54848908807, 47.3666097487]]}",0.25,1984604400.0
11,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.53525000895, 47.4025700165]]}",0.25,1984604400.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1813615200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1816207200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1818799200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1821391200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1823983200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1826575200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1829167200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1831759200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1834351200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1836943200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1839535200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1842127200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1844719200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1847311200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1849903200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1852495200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1855087200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1857679200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1860271200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1862863200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1865455200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1868047200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1870639200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1873231200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1875823200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1878415200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1881007200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1883599200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1886191200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1888783200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1891375200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1893967200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1896559200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1899151200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1901743200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1904335200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1906927200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1909519200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1912111200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1914703200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1917295200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}",0.25,1919887200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.36430519505, 47.4293895115]]}",0.25,1919887200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.36961236254, 47.4279153986]]}",0.25,1919887200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.38697740542, 47.4213547326]]}",0.25,1919887200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.35766785904, 47.4457594532]]}",0.25,1919887200.0
13,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.33308450786, 47.4375009353], [8.35421393402, 47.4333288409]]}",0.25,1919887200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1813615200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1816207200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1818799200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1821391200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1823983200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1826575200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1829167200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1831759200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1834351200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1836943200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1839535200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1842127200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1844719200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1847311200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1849903200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1852495200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1855087200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1857679200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1860271200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1862863200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1865455200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1868047200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1870639200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1873231200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1875823200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1878415200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1881007200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1883599200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1886191200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1888783200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1891375200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1893967200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1896559200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1899151200.0
14,180.0,6/22/2027,12/2/2030,1922396400.0,"{""type"": ""LineString"", ""coordinates"": [[8.42044184995, 47.3988787163], [8.44724501036, 47.3991763687]]}",0.25,1901743200.0
